name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Sing,PG-13,Drama,6.9,716,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000.0,2260616,TriStar Pictures,98.0,"March 31, 1989 ",1989,United States
The Squeeze,PG-13,Action,4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951,TriStar Pictures,101.0,"July 10, 1987 ",1987,United States
The Incredibly True Adventure of Two Girls in Love,R,Comedy,6.5,4400,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408,Fine Line Features,94.0,"June 16, 1995 ",1995,United States
Wild Bill,R,Action,5.9,6600,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982,The Zanuck Company,98.0,"December 1, 1995 ",1995,United States
Bird,R,Biography,7.2,12000,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286,The Malpaso Company,161.0,"September 30, 1988 ",1988,United States
Henry's Crime,R,Comedy,6.0,19000,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,2169799,Company Films,108.0,"January 14, 2011 ",2011,United Kingdom
Dead Snow,Not Rated,Comedy,6.3,65000,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,2166797,Euforia Film,91.0,"January 9, 2009 ",2009,Norway
Wilde,R,Biography,6.9,15000,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000.0,2158775,Samuelson Productions,118.0,"May 1, 1998 ",1998,United States
Heartbeeps,PG,Comedy,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696,Universal Pictures,78.0,"December 18, 1981 ",1981,United States
Mrs. Parker and the Vicious Circle,R,Biography,6.4,4300,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667,Fine Line Features,125.0,"November 23, 1994 ",1994,United States
Thumbsucker,R,Comedy,6.6,21000,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742,Bob Yari Productions,96.0,"October 7, 2005 ",2005,United States
The Quiet Earth,R,Drama,6.8,25000,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000.0,2123135,Cinepro,91.0,"October 18, 1985 ",1985,United States
Mallrats,R,Comedy,7.1,118000,Kevin Smith,Kevin Smith,Shannen Doherty,United States,8000000.0,2122561,Gramercy Pictures (I),94.0,"October 20, 1995 ",1995,United States
Videodrome,R,Horror,7.2,86000,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439,Filmplan International,87.0,"February 4, 1983 ",1983,United States
The Nutcracker,G,Family,5.9,1900,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994,Krasnow Productions,92.0,"November 24, 1993 ",1993,United States
The Princess and the Goblin,G,Animation,6.8,2600,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,10000000.0,2105078,Siriol Productions,82.0,"June 3, 1994 ",1994,United States
Zero Effect,R,Comedy,6.9,14000,Jake Kasdan,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471,Castle Rock Entertainment,116.0,"January 30, 1998 ",1998,United States
Trick,R,Comedy,7.2,8400,Jim Fall,Jason Schafer,Christian Campbell,United States,450000.0,2087228,Good Machine,89.0,"July 23, 1999 ",1999,United States
Equals,PG-13,Drama,6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628,Freedom Media,101.0,"May 26, 2016 ",2016,United States
Screwballs,R,Comedy,4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215,Millenium,80.0,"April 1, 1983 ",1983,United States
Shallow Grave,R,Crime,7.3,58000,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569,Channel Four Films,89.0,"February 10, 1995 ",1995,United States
The Sheltering Sky,R,Adventure,6.8,12000,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,2075084,Recorded Picture Company (RPC),138.0,"December 12, 1990 ",1990,United States
Cadence,PG-13,Drama,6.5,5300,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000.0,2070871,The Movie Group,97.0,"February 15, 1991 ",1991,United States
Ravenous,R,Adventure,7.0,38000,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000.0,2062405,ETIC Films,101.0,"March 19, 1999 ",1999,United States
Two Girls and a Guy,R,Comedy,5.5,6900,James Toback,James Toback,Robert Downey Jr.,United States,1000000.0,2057193,Fox Searchlight Pictures,84.0,"January 29, 1999 ",1999,United Kingdom
Under the Silver Lake,R,Crime,6.5,36000,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469,Vendian Entertainment,139.0,"April 19, 2019 ",2019,United States
Hamlet,R,Drama,6.0,9200,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000.0,2046433,double A Films,112.0,"June 23, 2000 ",2000,United States
Sympathy for Mr. Vengeance,R,Crime,7.6,65000,Park Chan-Wook,Myeong-chan Park,Kang-ho Song,South Korea,4000000.0,2046061,CJ Entertainment,129.0,"March 29, 2002 ",2002,South Korea
W.E.,R,Drama,6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000.0,2042203,Semtex Films,119.0,"January 20, 2012 ",2012,United Kingdom
El Mariachi,R,Action,6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920,Columbia Pictures,81.0,"February 26, 1993 ",1993,United States
Bad Lieutenant,NC-17,Crime,7.1,40000,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916,Bad Lt. Productions,96.0,"December 17, 1992 ",1992,Argentina
Mom and Dad Save the World,PG,Adventure,5.4,4400,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470,Home Box Office (HBO),88.0,"July 24, 1992 ",1992,United States
Gate 2: The Trespassers,R,Fantasy,4.8,2000,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000.0,2032973,Vision PDG,93.0,"February 28, 1992 ",1992,United States
Pieces,Not Rated,Horror,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311,Almena Films,85.0,"September 23, 1983 ",1983,United States
Night on Earth,R,Comedy,7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808,Victor Company of Japan (JVC),129.0,"December 12, 1991 ",1991,Germany
Re-Animator,Unrated,Comedy,7.2,59000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,2023414,Empire Pictures,104.0,"October 18, 1985 ",1985,United States
Sphinx,PG,Adventure,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771,Orion Pictures,118.0,"February 11, 1981 ",1981,United States
Surviving Picasso,R,Biography,6.4,7000,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348,Merchant Ivory Productions,125.0,"September 20, 1996 ",1996,United States
The Broken Hearts Club: A Romantic Comedy,R,Comedy,7.0,7300,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121,Banner Entertainment,94.0,"October 20, 2000 ",2000,United States
Paradise Road,R,Drama,6.8,5200,Bruce Beresford,David Giles,Glenn Close,Australia,16000000.0,2007100,Samson Productions Pty. Ltd.,122.0,"April 11, 1997 ",1997,United States
Crazy in Alabama,PG-13,Comedy,6.2,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000.0,2005840,Columbia Pictures,111.0,"October 22, 1999 ",1999,United States
Honky Tonk Freeway,PG,Action,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742,EMI Films,107.0,"August 21, 1981 ",1981,United States
Greater,PG,Biography,7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000.0,2000620,Greater Productions,130.0,"August 26, 2016 ",2016,United States
Date with an Angel,PG,Comedy,5.7,2600,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962,De Laurentiis Entertainment Group (DEG),105.0,"November 20, 1987 ",1987,United States
Cop,R,Crime,6.4,4800,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315,Atlantic Entertainment Group,110.0,"March 11, 1988 ",1988,United States
Nate and Hayes,PG,Action,6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,1963756,Phillips Whitehouse Productions,99.0,"November 18, 1983 ",1983,United States
Cecil B. Demented,R,Comedy,6.2,14000,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544,Artic Productions LLC,87.0,"September 1, 2000 ",2000,United States
"Happy, Texas",PG-13,Comedy,6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000.0,1955933,Marked Entertainment,98.0,"December 3, 1999 ",1999,United Kingdom
The Clan of the Cave Bear,R,Adventure,5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732,Warner Bros.,98.0,"January 17, 1986 ",1986,United States
A Ghost Story,R,Drama,6.9,64000,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683,Sailor Bear,92.0,"July 27, 2017 ",2017,Australia
Deadfall,R,Crime,6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000.0,1946254,Magnolia Pictures,95.0,"November 9, 2012 ",2012,Bulgaria
Another Earth,PG-13,Drama,6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000.0,1938783,Artists Public Domain,92.0,"October 12, 2011 ",2011,France
Communion,R,Biography,5.6,5900,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,1919653,Allied Vision,107.0,"November 10, 1989 ",1989,United States
A Dirty Shame,NC-17,Comedy,5.1,12000,John Waters,John Waters,Tracey Ullman,United States,15000000.0,1914166,Fine Line Features,89.0,"September 24, 2004 ",2004,United States
State of Grace,R,Action,7.2,21000,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,1911542,Cinehaus,134.0,"September 14, 1990 ",1990,United States
Permanent Record,PG-13,Drama,6.4,1900,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139,Paramount Pictures,91.0,"April 22, 1988 ",1988,United States
The Night We Never Met,R,Comedy,6.0,2400,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814,Miramax,99.0,"April 30, 1993 ",1993,United States
Vibes,PG,Adventure,5.7,3900,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,1883811,Imagine Entertainment,99.0,"August 5, 1988 ",1988,United States
Tusk,R,Comedy,5.3,48000,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074,SModcast Pictures,102.0,"September 19, 2014 ",2014,United States
Breaking In,R,Adventure,6.1,1400,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000.0,1877618,Act III Communications,94.0,"October 13, 1989 ",1989,United States
Red State,R,Action,6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460,NVSH Productions,88.0,"September 30, 2011 ",2011,United Kingdom
The Kiss,R,Drama,5.4,1500,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000.0,1869148,TriStar Pictures,101.0,"October 14, 1988 ",1988,United States
Baby It's You,R,Comedy,6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000.0,1867792,Double Play,105.0,"March 4, 1983 ",1983,United States
Bitter Moon,R,Drama,7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805,Canal+,139.0,"March 18, 1994 ",1994,United States
L.I.E.,Unrated,Crime,7.1,9600,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059,Alter Ego Entertainment,97.0,"November 29, 2002 ",2002,United Kingdom
Poison Ivy,R,Drama,5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804,New Line Cinema,93.0,"May 8, 1992 ",1992,United States
99 Homes,R,Drama,7.1,32000,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232,Broad Green Pictures,112.0,"October 9, 2015 ",2015,United States
Hurlyburly,R,Comedy,5.9,9800,Anthony Drazan,David Rabe,Sean Penn,United States,15000000.0,1808004,FilmColony,122.0,"December 25, 1998 ",1998,United States
The Secret of Kells,Not Rated,Animation,7.6,33000,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000.0,1803412,Les Armateurs,75.0,"June 22, 2016 ",2016,United States
Clay Pigeons,R,Comedy,6.6,11000,David Dobkin,Matthew L. Healy,Joaquin Phoenix,United States,8000000.0,1794086,Fade In Films,104.0,"September 25, 1998 ",1998,United States
Tune in Tomorrow...,PG-13,Comedy,6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000.0,1794001,Odyssey,107.0,"November 2, 1990 ",1990,United States
Stormy Monday,R,Crime,6.2,3800,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000.0,1791328,Atlantic Entertainment Group,93.0,May 1988 ,1988,United States
King of the Mountain,PG,Action,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147,PolyGram Pictures,90.0,"May 1, 1981 ",1981,United States
Ondine,PG-13,Drama,6.8,20000,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,1790061,Wayfare Entertainment,111.0,"March 5, 2010 ",2010,Ireland
Reservation Road,R,Crime,6.7,23000,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000.0,1783226,Focus Features,102.0,"June 19, 2008 ",2008,Germany
The City of Lost Children,R,Fantasy,7.5,66000,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465,Constellation,112.0,"December 15, 1995 ",1995,United States
The Diary of a Teenage Girl,R,Comedy,6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133,Caviar,102.0,"August 28, 2015 ",2015,United States
I Saw the Light,R,Biography,5.8,6700,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963,BRON Studios,123.0,"April 1, 2016 ",2016,United States
Carnosaur,R,Horror,3.6,3700,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979,New Horizons Picture,83.0,"May 21, 1993 ",1993,United States
Cutter's Way,R,Crime,6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634,Gurian Entertainment,109.0,"February 10, 1982 ",1982,France
Personal Services,R,Comedy,6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164,British Screen Productions,105.0,"May 15, 1987 ",1987,United States
Suicide Kings,R,Comedy,6.9,27000,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156,Live Entertainment,106.0,"September 25, 1998 ",1998,Greece
The Horror Show,R,Horror,5.0,3600,James Isaac,Allyn Warner,Lance Henriksen,United States,3000000.0,1738897,Sean S. Cunningham Films,95.0,"April 28, 1989 ",1989,United States
Barbarosa,PG,Western,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123,Incorporated Television Company (ITC),90.0,"February 19, 1982 ",1982,United States
Little Nikita,PG,Drama,6.0,5100,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070,Columbia Pictures,98.0,"March 18, 1988 ",1988,United States
The Waterdance,R,Drama,6.8,2600,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319,No Frills Film Production,106.0,"May 13, 1992 ",1992,United States
Steel,PG-13,Action,2.9,12000,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972,DC Entertainment,97.0,"August 15, 1997 ",1997,United States
Even Cowgirls Get the Blues,R,Comedy,4.4,7100,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000.0,1708873,New Line Cinema,106.0,"May 20, 1994 ",1994,United States
"Men, Women & Children",R,Comedy,6.7,31000,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908,Paramount Pictures,119.0,"October 17, 2014 ",2014,United States
Lady in White,PG-13,Fantasy,6.7,6400,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139,New Sky Communications Inc.,113.0,"April 22, 1988 ",1988,United States
Death Wish: The Face of Death,R,Action,4.9,7200,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000.0,1702394,21st Century Films,95.0,"January 14, 1994 ",1994,United States
Best of the Best,PG-13,Action,6.4,13000,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000.0,1700000,The Movie Group,97.0,"November 10, 1989 ",1989,United States
Matewan,PG-13,Drama,7.9,7500,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358,Cinecom Entertainment Group,135.0,"August 28, 1987 ",1987,United States
A Home of Our Own,PG,Biography,7.1,3000,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807,A&M Films,104.0,"November 5, 1993 ",1993,United States
The Gingerbread Man,R,Crime,5.7,11000,Robert Altman,John Grisham,Kenneth Branagh,United States,25000000.0,1677131,Enchanter Entertainment,114.0,"January 23, 1998 ",1998,United States
Vanishing on 7th Street,R,Horror,4.9,25000,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196,Herrick Entertainment,92.0,"February 5, 2011 ",2011,Japan
Girlfight,R,Drama,6.8,9400,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028,Green/Renzi,110.0,"October 6, 2000 ",2000,United States
The Celebration,R,Drama,8.1,81000,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000.0,1657778,Nimbus Film Productions,105.0,"June 19, 1998 ",1998,Denmark
Get Crazy,R,Comedy,6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000.0,1645711,D & P Productions,92.0,"August 5, 1983 ",1983,United States
How I Got Into College,PG-13,Comedy,5.8,2100,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000.0,1642239,Twentieth Century Fox,86.0,"May 19, 1989 ",1989,United States
Pirates,PG-13,Action,6.1,8100,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825,Carthago Films S.a.r.l.,121.0,"July 18, 1986 ",1986,United States
Josh and S.A.M.,PG-13,Adventure,5.7,1400,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220,Castle Rock Entertainment,96.0,"November 24, 1993 ",1993,United States
It's All Gone Pete Tong,R,Biography,7.3,20000,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000.0,1635056,True West Films,90.0,"May 27, 2005 ",2005,United Kingdom
Brain Dead,R,Horror,6.0,4100,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000.0,1627955,Concorde Pictures,85.0,"January 19, 1990 ",1990,United States
Session 9,R,Horror,6.4,56000,Brad Anderson,Brad Anderson,David Caruso,United States,1500000.0,1612259,USA Films,97.0,"September 14, 2001 ",2001,Italy
The Messenger,R,Drama,7.1,34000,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,1595417,Oscilloscope,113.0,"December 4, 2009 ",2009,United States
Lovelace,R,Biography,6.2,39000,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,1585583,Millennium Films,93.0,"August 8, 2013 ",2013,Croatia
Solarbabies,PG-13,Action,4.8,4100,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260,Brooksfilms,94.0,"November 26, 1986 ",1986,United States
Lay the Favorite,R,Comedy,4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272,Emmett/Furla/Oasis Films (EFO Films),94.0,"June 22, 2012 ",2012,United Kingdom
The Garbage Pail Kids Movie,PG,Adventure,2.6,7600,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615,Atlantic Entertainment Group,100.0,"August 22, 1987 ",1987,United States
Adore,R,Drama,6.2,33000,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749,Gaumont,112.0,"April 3, 2013 ",2013,France
City of Industry,R,Crime,6.1,5700,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258,Largo Entertainment,97.0,"March 14, 1997 ",1997,United States
Another Woman,PG,Drama,7.3,13000,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749,Jack Rollins & Charles H. Joffe Productions,81.0,"November 18, 1988 ",1988,United States
