name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
The Hero,R,Drama,6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,1200000,4101699,Houston King Productions,96.0,"June 9, 2017 ",2017,United States
Man Trouble,PG-13,Comedy,4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,30000000,4096030,Penta Entertainment,100.0,"July 17, 1992 ",1992,United States
The Damned United,R,Biography,7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,10000000,4091378,Columbia Pictures,98.0,"March 27, 2009 ",2009,United Kingdom
Tank Girl,R,Action,5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,25000000,4064495,Image Comics,104.0,"March 31, 1995 ",1995,United States
Peter's Friends,R,Comedy,7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,5000000,4058564,British Broadcasting Corporation (BBC),101.0,"December 25, 1992 ",1992,United States
The Killer Inside Me,R,Crime,6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,13000000,4052191,Hero Entertainment,109.0,"June 8, 2010 ",2010,United Kingdom
Metropolis,PG-13,Animation,7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,15000000,4035192,Bandai Visual Company,108.0,"January 25, 2002 ",2002,United States
Mountains of the Moon,R,Adventure,7.2,3500.0,Bob Rafelson,William Harrison,Patrick Bergin,19000000,4011793,Carolco Pictures,136.0,"February 23, 1990 ",1990,United States
Tai-Pan,R,Adventure,5.6,1600.0,Daryl Duke,John Briley,Bryan Brown,25000000,4007250,De Laurentiis Entertainment Group (DEG),127.0,"November 7, 1986 ",1986,United States
Restoration,R,Biography,6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,19000000,4005941,Avenue Pictures,117.0,"February 2, 1996 ",1996,United States
American Ninja 2: The Confrontation,R,Action,4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,350000,4000000,Golan-Globus Productions,90.0,"May 1, 1987 ",1987,United States
Fluke,PG,Drama,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,15000000,3987768,Metro-Goldwyn-Mayer (MGM),96.0,"June 2, 1995 ",1995,United States
The Pebble and the Penguin,G,Animation,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,28000000,3983912,Metro-Goldwyn-Mayer (MGM),74.0,"April 12, 1995 ",1995,United States
Choke,R,Comedy,6.4,32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,3000000,3982459,Fox Searchlight Pictures,92.0,"October 30, 2008 ",2008,Australia
Playing by Heart,R,Comedy,7.0,19000.0,Willard Carroll,Willard Carroll,Gillian Anderson,20000000,3970078,Hyperion Pictures,121.0,"January 22, 1999 ",1999,United States
Memories of Me,PG-13,Comedy,5.7,994.0,Henry Winkler,Eric Roth,Billy Crystal,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105.0,"October 7, 1988 ",1988,United States
Brick,R,Action,7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,475000,3947579,Bergman Lustig Productions,110.0,"April 14, 2006 ",2006,United States
Earth Girls Are Easy,PG,Comedy,5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,10000000,3916303,De Laurentiis Entertainment Group (DEG),100.0,"May 12, 1989 ",1989,United States
The To Do List,R,Comedy,5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,1500000,3909596,3 Arts Entertainment,104.0,"July 26, 2013 ",2013,United States
Warlock: The Armageddon,R,Action,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,3000000,3902679,Trimark Pictures,98.0,"September 24, 1993 ",1993,United States
The Manhattan Project,PG-13,Sci-Fi,6.2,5600.0,Marshall Brickman,Marshall Brickman,John Lithgow,18000000,3900000,Gladden Entertainment,117.0,"June 13, 1986 ",1986,United States
Rules Don't Apply,PG-13,Comedy,5.7,10000.0,Warren Beatty,Warren Beatty,Lily Collins,25000000,3885342,New Regency Productions,127.0,"November 23, 2016 ",2016,United States
Flashpoint,R,Action,6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,10000000,3854833,HBO Pictures,93.0,"August 31, 1984 ",1984,United States
Like Crazy,PG-13,Drama,6.7,60000.0,Drake Doremus,Drake Doremus,Felicity Jones,250000,3852409,Paramount Vantage,86.0,"January 27, 2012 ",2012,United Kingdom
The Homesman,R,Drama,6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,16000000,3819421,EuropaCorp,122.0,"May 18, 2014 ",2014,France
Critters 2,PG-13,Comedy,5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,4500000,3813293,New Line Cinema,86.0,"April 29, 1988 ",1988,United States
Better Luck Tomorrow,R,Crime,7.0,9400.0,Justin Lin,Ernesto Foronda,Parry Shen,250000,3809226,Cherry Sky Films,101.0,"April 25, 2003 ",2003,United States
Bound,R,Crime,7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,4500000,3802260,Dino De Laurentiis Company,109.0,"October 4, 1996 ",1996,United States
Power,R,Drama,5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,16000000,3800000,Lorimar Productions,111.0,"January 31, 1986 ",1986,United States
Barb Wire,R,Action,3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,9000000,3793614,Polygram Filmed Entertainment,98.0,"May 3, 1996 ",1996,United States
Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,5000000,3792188,Paramount Pictures,87.0,"October 1, 1982 ",1982,United States
The Paperboy,R,Crime,5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,12500000,3783865,Millennium Films,107.0,"October 17, 2012 ",2012,Belgium
Jimmy Hollywood,R,Crime,5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,30000000,3783003,Baltimore Pictures,112.0,"March 30, 1994 ",1994,United States
The Monster Squad,PG-13,Action,7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,12000000,3769990,TAFT Entertainment Pictures,79.0,"August 14, 1987 ",1987,United States
Green Room,R,Horror,7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,5000000,3769214,Broad Green Pictures,95.0,"May 13, 2016 ",2016,United States
A Dry White Season,R,Drama,7.0,5300.0,Euzhan Palcy,André P. Brink,Donald Sutherland,9000000,3766879,Davros Films,106.0,"September 20, 1989 ",1989,United States
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,20000000,3763988,International Cinema,121.0,"March 28, 1980 ",1980,United States
Mannequin: on the Move,PG,Comedy,4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,13000000,3752428,Gladden Entertainment,95.0,"May 17, 1991 ",1991,United States
Allan Quatermain and the Lost City of Gold,PG,Action,4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,13000000,3751699,Golan-Globus Productions,99.0,"January 30, 1987 ",1987,United States
Take Shelter,R,Drama,7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,5000000,3741098,Hydraulx,120.0,"November 10, 2011 ",2011,Croatia
White Man's Burden,R,Drama,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,7000000,3734870,A Band Apart,89.0,"December 1, 1995 ",1995,United States
The Gun in Betty Lou's Handbag,PG-13,Comedy,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,13000000,3721911,In The Bag Productions,89.0,"August 21, 1992 ",1992,United States
Lost Highway,R,Mystery,7.6,134000.0,David Lynch,David Lynch,Bill Pullman,15000000,3703548,CiBy 2000,134.0,"January 15, 1997 ",1997,France
The Pursuit of D.B. Cooper,PG,Adventure,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,12000000,3702028,PolyGram Pictures,100.0,"November 13, 1981 ",1981,United States
Three O'Clock High,PG-13,Comedy,7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,6000000,3685862,Aaron Spelling Productions,101.0,"October 9, 1987 ",1987,United States
The Brother from Another Planet,R,Comedy,6.8,5700.0,John Sayles,John Sayles,Joe Morton,350000,3677209,Anarchist's Convention Films,108.0,"September 14, 1984 ",1984,United States
Crossing Over,R,Crime,6.7,23000.0,Wayne Kramer,Wayne Kramer,Harrison Ford,19000000,3676533,The Weinstein Company,113.0,"February 26, 2009 ",2009,Bahrain
Bad Company,R,Crime,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,15000000,3674841,Touchstone Pictures,108.0,"January 20, 1995 ",1995,United States
The Fall,R,Adventure,7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,30000000,3669465,Googly Films,117.0,"May 30, 2008 ",2008,United States
Cabin Boy,PG-13,Adventure,5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,9000000,3662459,Touchstone Pictures,80.0,"January 7, 1994 ",1994,United States
Ju-on: The Grudge,R,Horror,6.7,42000.0,Takashi Shimizu,Takashi Shimizu,Megumi Okina,3500000,3657876,Pioneer LDC,92.0,"January 25, 2003 ",2003,Japan
Nicholas Nickleby,PG,Adventure,7.1,12000.0,Douglas McGrath,Charles Dickens,Charlie Hunnam,10000000,3651462,United Artists Film Corporation,132.0,"June 27, 2003 ",2003,United Kingdom
BloodRayne,R,Action,2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95.0,"January 6, 2006 ",2006,United States
Hedwig and the Angry Inch,R,Comedy,7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,6000000,3645107,Killer Films,95.0,"August 31, 2001 ",2001,United States
8 Heads in a Duffel Bag,R,Adventure,5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,3000000,3602884,Orion Pictures,95.0,"April 18, 1997 ",1997,United States
Everything Is Illuminated,PG-13,Comedy,7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,7000000,3601974,Warner Independent Pictures (WIP),106.0,"November 4, 2005 ",2005,Mexico
The Pest,PG-13,Comedy,5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,8000000,3600616,Papazian-Hirsch Entertainment International,84.0,"February 7, 1997 ",1997,United States
Dead Heat,R,Action,6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,5000000,3588626,New World Pictures,86.0,"May 6, 1988 ",1988,United States
Wrong Is Right,R,Comedy,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,10000000,3583513,Columbia Pictures,117.0,"May 14, 1982 ",1982,United States
Old Gringo,R,Adventure,5.8,1800.0,Luis Puenzo,Carlos Fuentes,Jane Fonda,34000000,3574256,Columbia Pictures,119.0,"October 6, 1989 ",1989,United States
Factory Girl,R,Biography,6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,7000000,3572632,The Weinstein Company,90.0,"February 16, 2007 ",2007,United States
Major League: Back to the Minors,PG-13,Comedy,4.7,7200.0,John Warren,David S. Ward,Scott Bakula,18000000,3572443,Morgan Creek Entertainment,100.0,"April 17, 1998 ",1998,United States
The New Adventures of Pippi Longstocking,G,Adventure,5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,5000000,3569939,Columbia Pictures,100.0,"July 29, 1988 ",1988,United States
Cats Don't Dance,G,Animation,6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,32000000,3566637,David Kirschner Productions,75.0,"March 26, 1997 ",1997,United States
New Jersey Drive,R,Crime,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,5000000,3565508,40 Acres & A Mule Filmworks,98.0,"April 19, 1995 ",1995,United States
Fat Man and Little Boy,PG-13,Biography,6.5,7200.0,Roland Joffé,Bruce Robinson,Paul Newman,30000000,3563162,Paramount Pictures,127.0,"October 20, 1989 ",1989,United States
Physical Evidence,R,Crime,5.1,1600.0,Michael Crichton,Steve Ransohoff,Burt Reynolds,17000000,3560932,Columbia Pictures,99.0,"January 27, 1989 ",1989,United States
Tom and Jerry: The Movie,G,Animation,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,8000000,3560469,Turner Pictures (I),84.0,"July 30, 1993 ",1993,United States
Mr. Nobody,R,Drama,7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,47000000,3559160,Pan Européenne,141.0,"September 26, 2013 ",2013,United States
The Bride,PG-13,Fantasy,5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,13000000,3558669,Colgems Productions Ltd.,118.0,"August 16, 1985 ",1985,United States
The Midnight Meat Train,R,Horror,6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,15000000,3534313,Lakeshore Entertainment,100.0,"October 31, 2008 ",2008,United Kingdom
In Country,R,Drama,5.9,2700.0,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,18000000,3531971,Warner Bros.,120.0,"September 29, 1989 ",1989,United States
The Wraith,PG-13,Action,6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,2700000,3500000,New Century Entertainment Corporation,93.0,"November 21, 1986 ",1986,United States
Wild Target,PG-13,Action,6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,8000000,3494154,Magic Light Pictures,98.0,"June 18, 2010 ",2010,United Kingdom
Where the Truth Lies,Unrated,Crime,6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,25000000,3487678,Serendipity Point Films,107.0,"October 7, 2005 ",2005,Canada
Veronica Mars,PG-13,Crime,6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,6000000,3485383,Warner Bros. Digital Distribution,107.0,"March 13, 2014 ",2014,Germany
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,44000000,3484523,Partisan Productions,219.0,"April 24, 1981 ",1981,United States
The Lemon Sisters,PG-13,Comedy,5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,9000000,3473905,Lightyear Entertainment,93.0,"August 31, 1990 ",1990,United States
Talk Radio,R,Drama,7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,4000000,3468572,Cineplex Odeon Films,110.0,"January 13, 1989 ",1989,United States
Full Frontal,R,Comedy,4.7,9500.0,Steven Soderbergh,Coleman Hough,Julia Roberts,2000000,3438804,Miramax,101.0,"August 2, 2002 ",2002,United States
Disconnect,R,Drama,7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,10000000,3428048,LD Entertainment,115.0,"July 5, 2013 ",2013,United States
A Shock to the System,R,Comedy,6.7,4500.0,Jan Egleson,Simon Brett,Michael Caine,12000000,3417056,Brigand Films,88.0,"March 23, 1990 ",1990,United States
Kinjite: Forbidden Subjects,R,Action,5.5,2900.0,J. Lee Thompson,Harold Nebenzal,Charles Bronson,5000000,3416846,Golan-Globus Productions,97.0,"February 3, 1989 ",1989,United States
Angels and Insects,R,Drama,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,4997987,3414301,Playhouse International Pictures,116.0,"January 26, 1996 ",1996,United States
3-Iron,R,Crime,8.0,52000.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,1000000,3403957,Kim Ki-Duk Film,88.0,"October 15, 2004 ",2004,South Korea
Junebug,R,Comedy,6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,1000000,3399228,Junebug Movie,106.0,"September 16, 2005 ",2005,United States
The Good Lie,PG-13,Biography,7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,20000000,3396345,Alcon Entertainment,110.0,"November 7, 2014 ",2014,South Africa
Rock the Kasbah,R,Comedy,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,15000000,3394174,Covert Media,106.0,"October 23, 2015 ",2015,United States
Born American,R,Action,4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,3401376,3388020,Cinema Group Ventures,95.0,"December 19, 1986 ",1986,Finland
The Neon Demon,R,Horror,6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,7000000,3377430,Space Rocket Nation,117.0,"June 24, 2016 ",2016,United States
Near Dark,R,Action,7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,5000000,3369307,F/M,94.0,"January 8, 1988 ",1988,United Kingdom
Starchaser: The Legend of Orin,PG,Animation,6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,15000000,3360800,Young Sung Production Co.,100.0,"November 22, 1985 ",1985,United States
Blue Sky,PG-13,Drama,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,16000000,3359465,Orion Pictures,101.0,"September 16, 1994 ",1994,United States
Supercross,PG-13,Action,4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,16000000,3344431,Tag Entertainment,80.0,"August 17, 2005 ",2005,United States
Squanto: A Warrior's Tale,PG,Adventure,6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,19200000,3342223,Walt Disney Pictures,102.0,"October 28, 1994 ",1994,United States
Machine Gun Preacher,R,Action,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,30000000,3338690,Relativity Media,129.0,"November 2, 2011 ",2011,United Kingdom
My Boyfriend's Back,PG-13,Comedy,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,12000000,3335984,Touchstone Pictures,85.0,"August 6, 1993 ",1993,United States
By the Sea,R,Drama,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,10000000,3334927,Universal Pictures,122.0,"December 9, 2015 ",2015,France
The Death & Life of John F. Donovan,R,Drama,6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,35000000,3326364,Lyla Films,123.0,"December 13, 2019 ",2019,United States
The Limey,R,Crime,7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,10000000,3325736,Artisan Entertainment,89.0,"August 4, 1999 ",1999,France
Carpool,PG,Comedy,5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,17000000,3325651,New Regency Productions,89.0,"August 23, 1996 ",1996,United States
Pootie Tang,PG-13,Action,5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,7000000,3313583,Paramount Pictures,81.0,"June 29, 2001 ",2001,United States
Gun Shy,R,Comedy,5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,14000000,3284444,Hollywood Pictures,101.0,"March 9, 2000 ",2000,Australia
Only the Strong,PG-13,Action,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,6000000,3283371,August Entertainment,99.0,"August 27, 1993 ",1993,United States
Good Time,R,Crime,7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,4500000,3283369,Elara Pictures,102.0,"August 25, 2017 ",2017,United States
Pieces of April,PG-13,Comedy,7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,300000,3282321,United Artists,80.0,"November 28, 2003 ",2003,United States
Romeo Is Bleeding,R,Crime,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,11500000,3275585,Polygram Filmed Entertainment,110.0,"February 4, 1994 ",1994,United States
Zoot Suit,R,Drama,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,2700000,3256082,Universal Pictures,103.0,"January 1, 1982 ",1982,United States
Clifford's Really Big Movie,G,Animation,5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,70000,3255426,Big Red Dog Productions,74.0,"April 23, 2004 ",2004,United States
Your Sister's Sister,R,Comedy,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,125000,3242802,Ada Films,90.0,"June 29, 2012 ",2012,United Kingdom
Pathology,R,Crime,6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,8000000,3234706,Metro-Goldwyn-Mayer (MGM),95.0,"April 11, 2008 ",2008,United Kingdom
Barfly,R,Comedy,7.2,19000.0,Barbet Schroeder,Charles Bukowski,Mickey Rourke,3000000,3221568,Golan-Globus Productions,100.0,"October 16, 1987 ",1987,United States
Pi,R,Drama,7.4,173000.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,60000,3221152,Harvest Filmworks,84.0,"July 10, 1998 ",1998,United States
Thoroughbreds,R,Comedy,6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,6000000,3187255,B Story,92.0,"March 9, 2018 ",2018,United States
Silent Fall,R,Drama,5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,30000000,3180674,Kouf/Bigelow Productions,101.0,"October 28, 1994 ",1994,United States
The Wackness,R,Comedy,7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,6000000,3175469,Occupant Entertainment,99.0,"August 1, 2008 ",2008,United States
Beautiful,PG-13,Comedy,5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,14000000,3169930,Destination Films,112.0,"September 29, 2000 ",2000,United States
Rude Awakening,R,Comedy,4.8,1200.0,David Greenwalt,Neil Levy,Cheech Marin,10000000,3169719,Aaron Russo Entertainment,100.0,"August 16, 1989 ",1989,United States
Clerks,R,Comedy,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,27000,3151130,View Askew Productions,92.0,"November 9, 1994 ",1994,France
The Favor,R,Comedy,5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,13000000,3134381,Nelson Entertainment,97.0,"April 29, 1994 ",1994,United States
Mr. Wonderful,PG-13,Comedy,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,13000000,3125424,Night Life Inc.,98.0,"October 15, 1993 ",1993,United States
Jawbreaker,R,Comedy,5.6,25000.0,Darren Stein,Darren Stein,Rose McGowan,3500000,3117085,Crossroads Films,87.0,"February 19, 1999 ",1999,United States
Night of the Demons,R,Comedy,6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,1200000,3109904,Blue Rider Pictures,90.0,"October 14, 1988 ",1988,United States
White Mischief,R,Crime,6.3,2600.0,Michael Radford,James Fox,Sarah Miles,5300000,3107551,Columbia Pictures,107.0,"May 6, 1988 ",1988,United States
Death and the Maiden,R,Drama,7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,12000000,3103716,Fine Line Features,103.0,"January 27, 1995 ",1995,United States
Speed Zone,PG,Action,4.5,3200.0,Jim Drake,Michael Short,Peter Boyle,18000000,3077361,Canadian International Studios VIII,94.0,"April 21, 1989 ",1989,United States
